id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
12,611,Cassis,Les Galets Hôtel et B&B,bandol,640,https://www.booking.com/hotel/fr/restaurant-les-galets.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=122&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=39342401_368605293_2_2_0&highlighted_blocks=39342401_368605293_2_2_0&matching_block_id=39342401_368605293_2_2_0&sr_pri_blocks=39342401_368605293_2_2_0__63992&from=searchresults,0,20.4,3
12,612,Cassis,Soleil et Jardin,sanary sur mer,639,https://www.booking.com/hotel/fr/soleil-et-jardins.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=121&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=22660331_332363844_2_2_0&highlighted_blocks=22660331_332363844_2_2_0&matching_block_id=22660331_332363844_2_2_0&sr_pri_blocks=22660331_332363844_2_2_0__63888&from=searchresults,0,24.5,4
12,613,Cassis,Hotel de la Baie,bandol,822,https://www.booking.com/hotel/fr/hoteldelabaiebandol.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=120&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=5192511_399627014_0_2_0&highlighted_blocks=5192511_399627014_0_2_0&matching_block_id=5192511_399627014_0_2_0&sr_pri_blocks=5192511_399627014_0_2_0__82192&from=searchresults,0,20.0,3
12,614,Cassis,Rivages Saint Ferréol,marseille,668,https://www.booking.com/hotel/fr/rivages-du-vieux-port-st-ferreol.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=119&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=1230293301_395018682_1_0_0%2C1230293301_395018682_1_0_0&highlighted_blocks=1230293301_395018682_1_0_0%2C1230293301_395018682_1_0_0&matching_block_id=1230293301_395018682_1_0_0&sr_pri_blocks=1230293301_395018682_1_0_0__33414%2C1230293301_395018682_1_0_0__33414&from=searchresults,0,15.5,0
12,615,Cassis,ibis Marseille Centre Gare Saint Charles,marseille,458,https://www.booking.com/hotel/fr/ibis-marseille-gare-saint-charles.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=104&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=56900908_94493382_2_42_0&highlighted_blocks=56900908_94493382_2_42_0&matching_block_id=56900908_94493382_2_42_0&sr_pri_blocks=56900908_94493382_2_42_0__45776&from_sustainable_property_sr=1&from=searchresults,0,15.9,3
12,616,Cassis,Hotel Rex,marseille,316,https://www.booking.com/hotel/fr/rex-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=118&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=1249586702_398220478_3_0_0&highlighted_blocks=1249586702_398220478_3_0_0&matching_block_id=1249586702_398220478_3_0_0&sr_pri_blocks=1249586702_398220478_3_0_0__31571&from=searchresults,0,15.8,0
12,617,Cassis,Maison Senac - Boutique hôtel,marseille,363,https://www.booking.com/hotel/fr/maison-senac.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=116&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=1223999806_394710993_2_0_0&highlighted_blocks=1223999806_394710993_2_0_0&matching_block_id=1223999806_394710993_2_0_0&sr_pri_blocks=1223999806_394710993_2_0_0__36307&from=searchresults,0,15.4,0
12,618,Cassis,B&B HOTEL Marseille Centre Vieux Port,marseille,524,https://www.booking.com/hotel/fr/ibis-marseille-centre-bourse.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=115&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=53758607_94487876_2_2_0&highlighted_blocks=53758607_94487876_2_2_0&matching_block_id=53758607_94487876_2_2_0&sr_pri_blocks=53758607_94487876_2_2_0__52386&from=searchresults,0,16.3,3
12,619,Cassis,Appartement au coeur du Vieux-Port,marseille,587,https://www.booking.com/hotel/fr/t2-vieux-port-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=114&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=1184360701_390810685_4_0_0&highlighted_blocks=1184360701_390810685_4_0_0&matching_block_id=1184360701_390810685_4_0_0&sr_pri_blocks=1184360701_390810685_4_0_0__58723&from=searchresults,0,15.8,0
12,620,Cassis,Hôtel du Sud Vieux Port,marseille,408,https://www.booking.com/hotel/fr/hotel-du-sud.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=113&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=94217_0_2_0_0&highlighted_blocks=94217_0_2_0_0&matching_block_id=94217_0_2_0_0&sr_pri_blocks=94217_0_2_0_0__40758&from=searchresults,0,15.8,2
12,621,Cassis,Escale Oceania Marseille Vieux Port,marseille,694,https://www.booking.com/hotel/fr/hotel-mascotte-vieux-port.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=112&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=17218_91466887_0_2_0&highlighted_blocks=17218_91466887_0_2_0&matching_block_id=17218_91466887_0_2_0&sr_pri_blocks=17218_91466887_0_2_0__69392&from=searchresults,0,15.9,3
12,622,Cassis,Le Ryad Boutique Hôtel,marseille,525,https://www.booking.com/hotel/fr/le-ryad-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=111&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=7569103_90758928_2_2_0&highlighted_blocks=7569103_90758928_2_2_0&matching_block_id=7569103_90758928_2_2_0&sr_pri_blocks=7569103_90758928_2_2_0__52512&from_sustainable_property_sr=1&from=searchresults,0,15.5,0
12,623,Cassis,Hôtel Ligo by HappyCulture,marseille,679,https://www.booking.com/hotel/fr/ligo-by-happyculture-marseille4.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=110&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=1257980425_400371248_0_1_0&highlighted_blocks=1257980425_400371248_0_1_0&matching_block_id=1257980425_400371248_0_1_0&sr_pri_blocks=1257980425_400371248_0_1_0__67877&from=searchresults,0,16.5,4
12,624,Cassis,ibis Marseille Centre Euromed,marseille,854,https://www.booking.com/hotel/fr/ibis-euromediterranee.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=109&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=53742906_94487808_4_42_0&highlighted_blocks=53742906_94487808_4_42_0&matching_block_id=53742906_94487808_4_42_0&sr_pri_blocks=53742906_94487808_4_42_0__85382&from_sustainable_property_sr=1&from=searchresults,0,17.2,3
12,625,Cassis,Hotel Monte-Cristo,marseille,433,https://www.booking.com/hotel/fr/monte-cristo-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=108&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=470017301_145683661_2_0_0&highlighted_blocks=470017301_145683661_2_0_0&matching_block_id=470017301_145683661_2_0_0&sr_pri_blocks=470017301_145683661_2_0_0__43280&from=searchresults,0,15.6,0
12,626,Cassis,Thalazur Bandol Ile Rousse - Hôtel & Spa,bandol,1892,https://www.booking.com/hotel/fr/thalazur-bandol-ile-rousse.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=107&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=5520732_88559927_2_2_0&highlighted_blocks=5520732_88559927_2_2_0&matching_block_id=5520732_88559927_2_2_0&sr_pri_blocks=5520732_88559927_2_2_0__189166&from=searchresults,0,19.6,5
12,627,Cassis,LES TOITS DU VIEUX-PORT,marseille,626,https://www.booking.com/hotel/fr/les-toits-du-vieux-port.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=106&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=740502008_383291942_0_0_0&highlighted_blocks=740502008_383291942_0_0_0&matching_block_id=740502008_383291942_0_0_0&sr_pri_blocks=740502008_383291942_0_0_0__62616&from=searchresults,0,16.1,0
12,628,Cassis,Hôtel Edmond Rostand,marseille,458,https://www.booking.com/hotel/fr/edmond-rostand.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=117&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=5490601_384455175_0_2_0&highlighted_blocks=5490601_384455175_0_2_0&matching_block_id=5490601_384455175_0_2_0&sr_pri_blocks=5490601_384455175_0_2_0__45792&from=searchresults,0,15.1,3
12,629,Cassis,Best Western Plus Hôtel La Joliette,marseille,1049,https://www.booking.com/hotel/fr/best-western-la-joliette.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=78&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=26550007_363195473_2_1_0&highlighted_blocks=26550007_363195473_2_1_0&matching_block_id=26550007_363195473_2_1_0&sr_pri_blocks=26550007_363195473_2_1_0__104880&from_sustainable_property_sr=1&from=searchresults,0,17.0,4
12,630,Cassis,"Holiday Inn Express Marseille Saint Charles, an IHG Hotel",marseille,567,https://www.booking.com/hotel/fr/holiday-inn-express-marseille-saint-charles.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=60&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622137&all_sr_blocks=24012401_94359468_2_1_0&highlighted_blocks=24012401_94359468_2_1_0&matching_block_id=24012401_94359468_2_1_0&sr_pri_blocks=24012401_94359468_2_1_0__56702&from_sustainable_property_sr=1&from=searchresults,0,16.1,3
12,631,Cassis,"InterContinental Marseille - Hotel Dieu, an IHG Hotel",marseille,2132,https://www.booking.com/hotel/fr/marseille-dieu.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=76&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=44329901_246028983_2_34_0&highlighted_blocks=44329901_246028983_2_34_0&matching_block_id=44329901_246028983_2_34_0&sr_pri_blocks=44329901_246028983_2_34_0__213184&from_sustainable_property_sr=1&from=searchresults,0,16.4,5
12,632,Cassis,B&B HOTEL Marseille La Valentine,marseille,394,https://www.booking.com/hotel/fr/b-amp-b-marseille-la-valentine.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=178444701_91070163_0_2_0&highlighted_blocks=178444701_91070163_0_2_0&matching_block_id=178444701_91070163_0_2_0&sr_pri_blocks=178444701_91070163_0_2_0__39360&from_sustainable_property_sr=1&from=searchresults,0,9.3,2
12,633,Cassis,Hôtel Le Relais des Brasseurs - Aubagne,aubagne,803,https://www.booking.com/hotel/fr/lerelaisdaubagne.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=5151503_91458085_0_2_0&highlighted_blocks=5151503_91458085_0_2_0&matching_block_id=5151503_91458085_0_2_0&sr_pri_blocks=5151503_91458085_0_2_0__80292&from=searchresults,0,9.6,3
12,634,Cassis,Novotel Marseille Est Porte d'Aubagne,marseille,633,https://www.booking.com/hotel/fr/novotel-marseille-est-la-valentine.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=5544837_94274044_2_34_0&highlighted_blocks=5544837_94274044_2_34_0&matching_block_id=5544837_94274044_2_34_0&sr_pri_blocks=5544837_94274044_2_34_0__63250&from_sustainable_property_sr=1&from=searchresults,0,8.3,4
12,635,Cassis,Le Rose Thé,la ciotat,880,https://www.booking.com/hotel/fr/rose-the-la-ciotat.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=18026713_366445665_2_2_0&highlighted_blocks=18026713_366445665_2_2_0&matching_block_id=18026713_366445665_2_2_0&sr_pri_blocks=18026713_366445665_2_2_0__87960&from=searchresults,0,7.6,3
12,636,Cassis,B&B HOTEL Marseille La Valentine Porte d'Aubagne,marseille,475,https://www.booking.com/hotel/fr/ibis-marseille-est-la-valentine.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=53751408_94487835_2_2_0&highlighted_blocks=53751408_94487835_2_2_0&matching_block_id=53751408_94487835_2_2_0&sr_pri_blocks=53751408_94487835_2_2_0__47548&from=searchresults,0,9.0,3
12,637,Cassis,Contact Hôtel Marseille Aubagne - Ex Good Hôtel,la penne sur huveaune,424,https://www.booking.com/hotel/fr/starsmarseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622136&all_sr_blocks=5034004_326751751_2_0_0&highlighted_blocks=5034004_326751751_2_0_0&matching_block_id=5034004_326751751_2_0_0&sr_pri_blocks=5034004_326751751_2_0_0__42360&from=searchresults,0,8.1,2
12,638,Cassis,Logis Hotel Noemys pont de l'Etoile,aubagne,448,https://www.booking.com/hotel/fr/le-mas-de-letoile.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622136&all_sr_blocks=84125_91467851_2_34_0&highlighted_blocks=84125_91467851_2_34_0&matching_block_id=84125_91467851_2_34_0&sr_pri_blocks=84125_91467851_2_34_0__44792&from=searchresults,0,12.9,3
